Region,Province,Source,Hospital,ICU admittances
Basilicata,Potenza,AO San Carlo,Ospedale di Potenza,20
Basilicata,Matera,ASM Matera,Distretto di Matera,19
Abruzzo,Chieti,Asl 2 Abruzzo,"Ospedale ""SS. Annunziata"" di Chieti",38
Emilia Romagna,Bologna,Policlinico di Sant'Orsola,Policlinico di Sant'Orsola,76
Veneto,Vicenza,Ulss 7 Pedemontana,Ospedale San Bassiano di Bassano del Grappa,12
Veneto,Vicenza,Ulss 7 Pedemontana,Ospedale di Santorso,36
Tuscany,Firenze,AOU Careggi,AOU Careggi,100
Lazio,Roma,Inmi Lazzaro Spallanzani,Inmi Lazzaro Spallanzani,65
Piedmont,Verbania,Asl Vco,"Ospedale ""Castelli"" di Verbania Pallanza",19
Piedmont,Verbania,Asl Vco,Ospedale San Biagio di Domodossola,6
Lombardy,Milano,Asst Grande ospedale metropolitano Niguarda,Ospedale Niguarda,163
Sardinia,Cagliari,Arnas Brotzu,Arnas Brotzu,4
Lombardy,Cremona,Ats Valpadana,Asst di Crema,16
Lombardy,Cremona,Ats Valpadana,Asst di Cremona,163
Lombardy,Mantova,Ats Valpadana,Asst di Mantova,25
Sardinia,Sassari,AOU Sassari,AOU Sassari,28
Puglia,Bari,Policlinico di Bari,Policlinico di Bari,57
Lazio,Roma,Ospedale Sant'Andrea,Ospedale Sant'Andrea,47
Sicily,Catania,AOU Policlinico Rodolico-San Marco,AOU Policlinico Rodolico-San Marco,27
Sicily,Agrigento,Asp Agrigento,Asp Agrigento,0
Veneto,Vicenza,Azienda ULSS 8 Berica,Azienda ULSS 8 Berica,67
Emilia Romagna,Parma,Ausl Parma,Ospedale di Vaio Fidenza,63
Campania,Salerno,Asl Salerno,"Ospedale ""San Francesco d'Assisi"" di Oliveto Citra",2
Campania,Salerno,Asl Salerno,"Ospedale ""Luigi Curto"" di Polla",7
Campania,Salerno,Asl Salerno,"Ospedale ""Maria SS.Addolorata"" di Eboli",4
Campania,Salerno,Asl Salerno,"Ospedale ""San Luca"" di Vallo della Lucania",3
Campania,Salerno,Asl Salerno,"Ospedale ""Umberto I"" di Nocera Inferiore",9
Tuscany,Firenze,AOU Meyer,Azienda ospedaliero universitaria Meyer,0
Lombardy,Bergamo,Asst Papa Giovanni XXIII,Asst Papa Giovanni XXIII,349
Lombardy,Milano,Asst Nord Milano,Asst Nord Milano,52
Lazio,Latina,Asl Latina,Asl Latina,13
Emilia Romagna,Ferrara,Ausl Ferrara,Ausl Ferrara,38
Campania,Salerno,Aou San Giovanni di Dio Ruggi d'Aragona,Ospedale San Giovanni di Dio Ruggi d'Aragona,13
Lombardy,Brescia,Asst Franciacorta,Asst Franciacorta,70
Lombardy,Brescia,Asst del Garda,Asst del Garda,86
Tuscany,Siena,AOU Senese,AOU Senese,13
Liguria,Genova,Ospedale Galliera,Ospedale Galliera,37
Piedmont,Cuneo,Asl Cuneo 2,Asl Cuneo 2,25
Tuscany,Pisa,AOU Pisana,AOU Pisana,93
Piedmont,Novara,AOU Maggiore della Carità di Novara,AOU Maggiore della Carità di Novara,120
Emilia Romagna,Ferrara,AOU Arcispedale Sant'Anna di Ferrara,AOU Arcispedale Sant'Anna di Ferrara,50
Sicily,Catania,Arnas Garibaldi,Arnas Garibaldi,29
Sicily,Messina,Ao Papardo,Ao Papardo,0
Piedmont,Cuneo,Asl Cuneo 1,Ospedale di Mondovì,31
Piedmont,Cuneo,Asl Cuneo 1,Ospedale di Saluzzo,24
Piedmont,Torino,Asl Torino 5,Ospedale Maggiore di Chieri,8
Piedmont,Torino,Asl Torino 5,Ospedale Santa Croce di Moncalieri,7
Emilia Romagna,Reggio Emilia,Ausl Reggio Emilia,Ospedale di Reggio Emilia,82
Emilia Romagna,Reggio Emilia,Ausl Reggio Emilia,Ospedale di Guastalla,33
Emilia Romagna,Modena,Ausl Modena,Ospedale di Carpi,30
Liguria,Genova,Ospedale Evangelico Internazionale,Ospedale Evangelico Internazionale,11
Friuli Venezia Giulia,Trieste,IRCCS Materno Infantile Burlo Garofolo,IRCCS Materno Infantile Burlo Garofolo,2
Tuscany,Massa Carrara,Azienda Usl Toscana Nord Ovest,Ospedale SS. Giacomo e Cristoforo di Massa,120
Tuscany,Massa Carrara,Azienda Usl Toscana Nord Ovest,Ospedale Sant'Antonio Abate di Pontremoli,2
Tuscany,Lucca,Azienda Usl Toscana Nord Ovest,Ospedale San Luca di Lucca,58
Tuscany,Pisa,Azienda Usl Toscana Nord Ovest,Struttura per Covid19 CDM,10
Tuscany,Pisa,Azienda Usl Toscana Nord Ovest,Ospedale Felice Lotti di Pontedera,5
Tuscany,Livorno,Azienda Usl Toscana Nord Ovest,Ospedali riuniti di Livorno,33
Tuscany,Livorno,Azienda Usl Toscana Nord Ovest,Ospedale di Cecina,1
Tuscany,Lucca,Azienda Usl Toscana Nord Ovest,Ospedale unico Versilia di Lido di Camaiore,42
Piedmont,Alessandria,Asl Alessandria,Ospedale Monsignor Giovanni Galliano di Acqui Terme,20
Piedmont,Alessandria,Asl Alessandria,Ospedale Santo Spirito di Casale Monferrato,37
Piedmont,Alessandria,Asl Alessandria,Ospedale San Giacomo di Novi Ligure,25
Piedmont,Alessandria,Asl Alessandria,Ospedale civile Santi Antonio e Margherita di Tortona,16
Campania,Napoli,Asl Napoli 2 Nord,Ospedale civile San Giovanni di Dio di Frattamaggiore,5
Campania,Napoli,Asl Napoli 2 Nord,Ospedale Anna Rizzoli di Lacco Ameno,2
Campania,Napoli,Asl Napoli 2 Nord,Ospedale Santa Maria delle Grazie di Pozzuoli,6
Campania,Napoli,Asl Napoli 2 Nord,Ospedale San Giuliano di Giugliano in Campania,6
Lombardy,Varese,Asst Sette Laghi,Asst Sette Laghi,105
Friuli Venezia Giulia,Pordenone,IRCCS Centro di riferimento oncologico di Aviano,IRCCS Centro di riferimento oncologico di Aviano,0
Campania,Napoli,AORN Santobono Pausilipon di Napoli,AORN Santobono Pausilipon di Napoli,1
