Prestazione	Regione	Provincia	Fonte	Ospedale	Tipologia	Eseguiti	Rinviati	Eseguiti 2019	Variazione percentuale
Interventi chirurgici	Piemonte	Verbania	Asl Vco	Asl Vco	Totale	224	:	625	-64,16
Interventi chirurgici	Lombardia	Milano	Asst Grande ospedale metropolitano Niguarda	Ospedale Niguarda	Totale	926	:	2343	-60,4780196329492
Interventi chirurgici	Emilia Romagna	Bologna	Istituto ortopedico Rizzoli	Istituto ortopedico Rizzoli	Totale	578	:	1570	-63,1847133757962
Interventi chirurgici	Toscana	Firenze	AOU Careggi	AOU Careggi	Totale	4150	:	8547	-51,4449514449514
Interventi chirurgici	Abruzzo	Chieti	Asl 2 Abruzzo	Ospedale Floraspe Renzetti di Lanciano	Totale	84	:	351	-76,0683760683761
Interventi chirurgici	Lazio	Roma	Asl Roma 6	Civile di Velletri P. Colombo	Totale	63	:	176	-64,2045454545455
Interventi chirurgici	Lazio	Roma	Asl Roma 6	Generale Provinciale di Anzio	Totale	129	:	217	-40,5529953917051
Interventi chirurgici	Lazio	Roma	Asl Roma 6	Ospedale dei Castelli	Totale	114	:	219	-47,9452054794521
Interventi chirurgici	Lazio	Roma	Asl Roma 6	San Giuseppe - Marino	Totale	60	:	166	-63,855421686747
Interventi chirurgici	Lazio	Roma	Asl Roma 6	San Sebastiano Martire	Totale	29	:	118	-75,4237288135593
Interventi chirurgici	Sardegna	Cagliari	Arnas Brotzu	Ospedale oncologico Armando Businco	Totale	277	:	462	-40,04329004329
Interventi chirurgici	Sardegna	Cagliari	Arnas Brotzu	Ospedale pediatrico Antonio Cao	Totale	90	:	294	-69,3877551020408
Interventi chirurgici	Sardegna	Cagliari	Arnas Brotzu	Ospedale San Michele	Totale	506	:	1769	-71,3962690785755
Interventi chirurgici	Friuli Venezia Giulia	Pordenone	As Friuli Occidentale	As Friuli Occidentale	Totale	1861	:	4276	-56,4780168381665
Interventi chirurgici	Lombardia	Mantova	Ats Valpadana	Ospedale civile Destra Secchia di Pieve di Coriano	Totale	71	:	293	-75,7679180887372
Interventi chirurgici	Lombardia	Mantova	Ats Valpadana	Ospedale Carlo Poma di Mantova	Totale	319	:	827	-61,4268440145103
Interventi chirurgici	Lombardia	Cremona	Ats Valpadana	Ospedale di Cremona	Totale	54	:	1147	-95,2920662598082
Interventi chirurgici	Lombardia	Mantova	Ats Valpadana	Ospedale di Suzzara	Totale	220	:	987	-77,710233029382
Interventi chirurgici	Lombardia	Cremona	Ats Valpadana	Ospedale Maggiore di Crema	Totale	39	:	883	-95,5832389580974
Interventi chirurgici	Lombardia	Cremona	Ats Valpadana	Ospedale Oglio Po	Totale	10	:	412	-97,5728155339806
Interventi chirurgici	Lombardia	Mantova	Ats Valpadana	Ospedale di Asola	Totale	4	:	220	-98,1818181818182
Interventi chirurgici	Lombardia	Mantova	Ats Valpadana	Poliambulatorio Ospedale di Mantova	Totale	26	:	241	-89,2116182572614
Interventi chirurgici	Sardegna	Sassari	AOU Sassari	AOU Sassari	Totale	642	:	1646	-60,996354799514
Interventi chirurgici	Lazio	Roma	Ospedale Sant'Andrea	Ospedale Sant'Andrea	Totale	938	:	1820	-48,4615384615385
Interventi chirurgici	Veneto	Vicenza	Azienda ULSS 8 Berica	Ospedale di Montecchio-Arzignano	Totale	871	:	1605	-45,7320872274143
Interventi chirurgici	Veneto	Vicenza	Azienda ULSS 8 Berica	Ospedale di Valdagno	Totale	322	:	780	-58,7179487179487
Interventi chirurgici	Veneto	Vicenza	Azienda ULSS 8 Berica	Ospedale San Bortolo di Vicenza - Blocco centrale	Totale	1282	:	2978	-56,9509738079248
Interventi chirurgici	Veneto	Vicenza	Azienda ULSS 8 Berica	Ospedale di Noventa Vicentina	Totale	160	:	648	-75,3086419753087
Interventi chirurgici	Emilia Romagna	Parma	Ausl Parma	Presidio unico Ausl Parma	Totale	88	:	808	-89,1089108910891
Interventi chirurgici	Liguria	Savona	Asl 2	Asl 2	Totale	583	:	1781	-67,2655811341943
Interventi chirurgici	Campania	Salerno	Asl Salerno	Psaut di Agropoli	Totale	0	:	122	-100
Interventi chirurgici	Campania	Salerno	Asl Salerno	Ospedale Dell'Immacolata di Sapri	Totale	35	:	740	-95,2702702702703
Interventi chirurgici	Campania	Salerno	Asl Salerno	Ospedale Luigi Curto di Polla	Totale	68	:	1654	-95,8887545344619
Interventi chirurgici	Campania	Salerno	Asl Salerno	Ospedale Maria SS.Addolorata di Eboli	Totale	129	:	1613	-92,0024798512089
Interventi chirurgici	Campania	Salerno	Asl Salerno	Ospedale di Roccadaspide	Totale	15	:	449	-96,6592427616927
Interventi chirurgici	Campania	Salerno	Asl Salerno	Ospedale San Francesco d'Assisi di Oliveto Citra	Totale	55	:	763	-92,7916120576671
Interventi chirurgici	Campania	Salerno	Asl Salerno	Ospedale San Luca di Vallo della Lucania	Totale	143	:	2182	-93,4463794683776
Interventi chirurgici	Campania	Salerno	Asl Salerno	Ospedale Santa Maria della Speranza di Battipaglia	Totale	114	:	1327	-91,4091936699322
Interventi chirurgici	Campania	Salerno	Asl Salerno	Ospedale Umberto I di Nocera Inferiore	Totale	343	:	3512	-90,2334851936219
Interventi chirurgici	Campania	Salerno	Asl Salerno	Ospedale Martiri di Villa Malta di Sarno	Totale	45	:	1184	-96,1993243243243
Interventi chirurgici	Toscana	Firenze	AOU Meyer	Azienda ospedaliero universitaria Meyer	Totale	256	:	1488	-82,7956989247312
Interventi chirurgici	Lombardia	Bergamo	Asst Papa Giovanni XXIII	Asst Papa Giovanni XXIII	Totale	1180	:	4334	-72,7734194739271
Interventi chirurgici	Abruzzo	L'Aquila	Asl 1 Abruzzo	Ospedale regionale San Salvatore di L'Aquila	Totale	483	:	1565	-69,1373801916933
Interventi chirurgici	Abruzzo	L'Aquila	Asl 1 Abruzzo	Ospedale Ss. Filippo e Nicola di Avezzano	Totale	334	:	1149	-70,9312445604874
